0,450
0,458
0,462
0,475
0,476
0,493
0,496
0,509
0,538
0,539
0,544
0,554
0,593
0,603
0,611
0,616
0,617
0,624
0,625
0,635
0,651
0,657
0,681
1,516
1,618
1,661
2,526
2,543
3,478
3,512
3,560
3,664
4,428
4,429
4,435
4,446
4,455
4,469
4,474
4,497
4,500
4,505
4,522
4,537
4,550
4,559
4,562
4,592
4,603
4,622
4,626
4,629
4,632
4,639
4,640
4,667
4,676
5,419
5,420
5,421
5,423
5,424
5,425
5,426
5,428
5,429
5,430
5,433
5,434
5,435
5,436
5,438
5,439
5,440
5,441
5,442
5,443
5,444
5,446
5,447
5,448
5,450
5,452
5,453
5,454
5,455
5,456
5,457
5,458
5,459
5,460
5,461
5,462
5,463
5,464
5,465
5,466
5,467
5,468
5,470
5,471
5,474
5,475
5,476
5,477
5,478
5,479
5,481
5,482
5,484
5,485
5,486
5,487
5,489
5,490
5,491
5,492
5,493
5,495
5,496
5,497
5,500
5,501
5,503
5,505
5,506
5,508
5,509
5,510
5,512
5,514
5,515
5,516
5,517
5,518
5,520
5,521
5,522
5,523
5,524
5,526
5,529
5,530
5,531
5,532
5,533
5,534
5,535
5,536
5,537
5,538
5,539
5,542
5,543
5,544
5,545
5,546
5,547
5,548
5,549
5,550
5,551
5,552
5,553
5,555
5,556
5,557
5,558
5,559
5,560
5,562
5,563
5,564
5,565
5,567
5,568
5,569
5,570
5,571
5,572
5,574
5,576
5,577
5,578
5,579
5,580
5,581
5,582
5,583
5,585
5,586
5,588
5,589
5,590
5,591
5,592
5,593
5,594
5,595
5,596
5,597
5,601
5,602
5,603
5,605
5,606
5,611
5,612
5,616
5,618
5,619
5,621
5,622
5,623
5,624
5,626
5,627
5,629
5,630
5,631
5,632
5,634
5,635
5,636
5,638
5,639
5,641
5,642
5,643
5,644
5,645
5,646
5,647
5,648
5,649
5,650
5,651
5,653
5,654
5,655
5,656
5,657
5,658
5,659
5,661
5,663
5,664
5,665
5,666
5,667
5,668
5,670
5,673
5,675
5,676
5,677
5,678
5,679
5,681
6,438
6,470
6,475
6,479
6,496
6,508
6,509
6,530
6,535
6,549
6,568
6,572
6,590
6,611
6,624
6,625
6,627
6,651
6,653
6,656
7,423
7,425
7,426
7,427
7,434
7,441
7,443
7,445
7,454
7,456
7,458
7,464
7,476
7,477
7,478
7,493
7,508
7,512
7,522
7,539
7,544
7,572
7,588
7,593
7,594
7,597
7,605
7,606
7,616
7,621
7,630
7,631
7,632
7,636
7,640
7,654
7,656
7,664
7,670
8,443
8,519
8,561
8,598
8,610
9,424
9,463
9,581
9,644
10,426
10,427
10,428
10,435
10,438
10,439
10,446
10,447
10,454
10,455
10,457
10,460
10,461
10,468
10,470
10,471
10,472
10,474
10,479
10,482
10,485
10,487
10,488
10,489
10,497
10,500
10,503
10,505
10,514
10,518
10,522
10,529
10,530
10,531
10,532
10,534
10,536
10,541
10,545
10,547
10,549
10,550
10,551
10,552
10,555
10,556
10,557
10,559
10,562
10,564
10,565
10,567
10,568
10,576
10,577
10,586
10,592
10,596
10,599
10,600
10,605
10,608
10,612
10,626
10,627
10,629
10,630
10,632
10,634
10,639
10,642
10,644
10,646
10,647
10,665
10,667
10,675
10,676
10,678
10,681
11,423
11,425
11,426
11,427
11,434
11,441
11,443
11,445
11,454
11,456
11,458
11,464
11,476
11,477
11,478
11,493
11,508
11,512
11,522
11,539
11,544
11,572
11,588
11,593
11,594
11,597
11,605
11,606
11,616
11,621
11,630
11,631
11,632
11,636
11,640
11,654
11,656
11,664
11,670
12,423
12,426
12,441
12,464
12,555
12,595
12,605
13,428
13,429
13,435
13,446
13,455
13,469
13,474
13,497
13,500
13,505
13,522
13,537
13,550
13,559
13,562
13,592
13,603
13,622
13,626
13,629
13,632
13,639
13,640
13,667
13,676
14,433
14,527
14,622
14,635
14,657
15,478
15,512
15,560
15,664
16,475
16,478
16,496
16,509
16,511
16,512
16,560
16,611
16,624
16,651
16,664
17,450
17,458
17,462
17,475
17,476
17,493
17,496
17,509
17,538
17,539
17,544
17,554
17,593
17,603
17,611
17,616
17,617
17,624
17,625
17,635
17,651
17,657
17,681
18,443
18,519
18,561
18,598
18,610
19,429
20,478
20,512
20,560
20,664
21,475
21,496
21,509
21,611
21,624
21,651
22,423
22,426
22,441
22,464
22,555
22,595
22,605
23,478
23,512
23,560
23,664
24,428
24,488
24,592
25,442
25,456
